#Seconds h0m0 h0m1 h0m2 h1m0 h1m1 h1m2 h2m0 h2m1 h2m2
0.0318 8476 5880 1451 4505 3425 1002 578 532 227
0.03181 8474 5882 1451 4503 3427 1002 579 531 227
0.03182 8475 5883 1449 4505 3424 1003 579 531 227
0.03183 8478 5881 1448 4506 3422 1004 579 531 227
0.03184 8481 5880 1447 4508 3419 1004 578 533 226
0.03185 8485 5877 1448 4507 3418 1004 577 534 226
0.03186 8483 5877 1450 4508 3417 1004 577 534 226
0.03187 8485 5875 1449 4508 3419 1003 577 534 226
0.03188 8483 5877 1448 4504 3425 1001 577 535 226
0.03189 8480 5882 1444 4504 3426 1001 577 536 226
0.0319 8482 5881 1443 4506 3424 1001 577 537 225
0.03191 8478 5884 1444 4507 3423 1001 577 538 224
0.03192 8480 5880 1446 4507 3424 1000 577 538 224
0.03193 8482 5877 1445 4511 3424 998 577 538 224
0.03194 8481 5880 1445 4506 3426 998 578 538 224
0.03195 8481 5880 1445 4506 3424 1000 577 539 224
0.03196 8481 5881 1444 4507 3422 1001 577 539 224
0.03197 8482 5880 1444 4506 3424 1000 577 538 225
0.03198 8484 5878 1444 4503 3429 998 576 539 225
0.03199 8482 5881 1442 4503 3427 1001 576 539 225
0.032 8486 5877 1442 4501 3429 1001 576 539 225
0.03201 8486 5878 1440 4500 3429 1002 576 540 225
0.03202 8486 5877 1440 4499 3430 1003 578 538 225
0.03203 8486 5875 1441 4500 3428 1005 578 538 225
0.03204 8485 5877 1440 4500 3429 1004 578 538 225
0.03205 8486 5876 1440 4501 3427 1005 577 539 225
0.03206 8483 5878 1440 4501 3429 1004 577 539 225
0.03207 8489 5872 1440 4497 3434 1003 577 540 224
0.03208 8489 5870 1440 4497 3438 1001 577 540 224
0.03209 8485 5875 1439 4497 3437 1001 577 541 224
0.0321 8485 5872 1440 4497 3438 1002 577 541 224
0.03211 8490 5867 1440 4497 3438 1002 577 541 224
0.03212 8489 5868 1439 4498 3440 1000 577 541 224
0.03213 8490 5867 1438 4499 3441 1000 577 541 223
0.03214 8490 5865 1439 4497 3444 1000 577 541 223
0.03215 8487 5867 1439 4498 3444 1000 577 541 223
0.03216 8490 5862 1438 4502 3443 1000 577 541 223
0.03217 8492 5862 1436 4501 3445 999 577 542 222
0.03218 8490 5864 1437 4501 3445 996 578 543 222
0.03219 8492 5861 1438 4501 3445 996 578 543 222
0.0322 8489 5864 1437 4501 3446 996 579 542 222
0.03221 8487 5864 1438 4502 3446 996 579 542 222
0.03222 8487 5865 1437 4503 3444 997 579 542 222
0.03223 8487 5863 1439 4503 3445 996 578 543 222
0.03224 8485 5863 1440 4505 3445 995 579 542 222
0.03225 8486 5862 1440 4505 3445 995 579 542 222
0.03226 8485 5862 1440 4506 3444 996 579 542 222
0.03227 8485 5860 1441 4508 3445 994 578 543 222
0.03228 8486 5859 1441 4507 3447 993 578 543 222
0.03229 8487 5858 1440 4509 3446 993 579 542 222
0.0323 8484 5861 1440 4509 3447 993 578 542 222
0.03231 8487 5855 1443 4509 3447 993 578 540 224
0.03232 8489 5853 1443 4508 3447 994 578 540 224
0.03233 8486 5854 1444 4509 3446 995 578 540 224
0.03234 8489 5851 1444 4508 3449 993 578 540 224
0.03235 8490 5848 1444 4509 3450 993 577 541 224
0.03236 8491 5848 1443 4509 3449 994 577 541 224
0.03237 8488 5851 1443 4507 3450 995 576 542 224
0.03238 8486 5854 1443 4505 3452 994 576 544 222
0.03239 8486 5852 1444 4506 3450 995 575 546 222
0.0324 8483 5856 1442 4510 3448 994 576 545 222
0.03241 8482 5857 1441 4507 3453 993 576 545 222
0.03242 8484 5854 1443 4508 3453 991 576 545 222
0.03243 8484 5853 1443 4509 3453 991 576 545 222
0.03244 8482 5853 1443 4509 3455 991 576 545 222
0.03245 8480 5855 1442 4510 3455 991 576 545 222
0.03246 8476 5860 1440 4509 3458 990 576 545 222
0.03247 8478 5859 1439 4512 3456 989 576 545 222
0.03248 8478 5859 1439 4514 3455 988 576 546 221
0.03249 8476 5861 1438 4515 3456 987 576 547 220
0.0325 8475 5863 1437 4517 3455 985 576 547 221
0.03251 8473 5868 1435 4517 3454 985 576 547 221
0.03252 8475 5865 1435 4517 3453 987 576 547 221
0.03253 8472 5867 1436 4516 3454 987 576 547 221
0.03254 8474 5867 1434 4518 3451 988 577 545 222
0.03255 8478 5863 1434 4519 3450 988 577 546 221
0.03256 8476 5864 1434 4517 3453 988 576 547 221
0.03257 8476 5865 1434 4515 3452 989 577 547 221
0.03258 8471 5870 1433 4516 3451 990 577 547 221
0.03259 8470 5868 1435 4517 3453 988 577 547 221
0.0326 8468 5870 1435 4516 3455 987 578 546 221
0.03261 8469 5869 1436 4517 3454 987 578 545 221
0.03262 8465 5873 1436 4519 3452 987 578 545 221
0.03263 8465 5874 1435 4519 3452 987 577 546 221
0.03264 8462 5877 1434 4517 3455 987 577 547 220
0.03265 8466 5872 1435 4517 3455 987 577 547 220
0.03266 8464 5872 1436 4519 3454 987 575 549 220
0.03267 8465 5870 1436 4520 3454 987 575 549 220
0.03268 8463 5871 1437 4519 3455 987 575 549 220
0.03269 8465 5869 1437 4521 3453 987 575 549 220
0.0327 8469 5864 1436 4523 3452 988 574 552 218
0.03271 8466 5867 1435 4527 3449 988 574 553 217
0.03272 8466 5867 1435 4529 3447 988 574 553 217
0.03273 8464 5869 1435 4529 3447 988 574 553 217
0.03274 8462 5869 1437 4532 3445 987 575 552 217
0.03275 8461 5870 1437 4532 3447 985 575 552 217
0.03276 8464 5866 1437 4536 3442 987 575 552 217
0.03277 8465 5865 1437 4539 3438 988 575 552 217
0.03278 8464 5867 1437 4538 3439 987 575 552 217
0.03279 8464 5868 1435 4540 3440 985 575 551 218
0.0328 8464 5868 1435 4536 3444 985 575 553 216
0.03281 8466 5868 1433 4537 3446 982 575 553 216
0.03282 8465 5867 1434 4537 3447 983 576 551 216
0.03283 8464 5868 1434 4538 3446 983 576 551 216
0.03284 8463 5870 1432 4538 3446 984 576 553 214
0.03285 8464 5868 1432 4540 3444 985 576 553 214
0.03286 8465 5866 1432 4544 3443 983 577 553 213
0.03287 8463 5865 1433 4543 3446 983 579 551 213
0.03288 8462 5865 1434 4541 3448 983 579 551 213
0.03289 8464 5863 1435 4542 3445 984 580 550 213
0.0329 8464 5864 1434 4542 3445 984 580 549 214
0.03291 8463 5864 1434 4541 3448 982 581 549 214
0.03292 8463 5862 1435 4540 3452 980 582 550 212
0.03293 8461 5864 1435 4538 3453 980 582 551 212
0.03294 8460 5869 1431 4536 3455 980 582 552 211
0.03295 8458 5870 1432 4536 3455 980 583 551 211
0.03296 8456 5873 1431 4536 3454 981 583 552 210
0.03297 8457 5868 1433 4537 3453 983 583 553 209
0.03298 8458 5868 1431 4539 3454 981 583 553 209
0.03299 8461 5866 1430 4538 3455 981 583 554 208
0.033 8460 5867 1430 4540 3454 980 583 554 208
0.03301 8459 5869 1429 4539 3454 981 581 555 209
0.03302 8463 5865 1430 4541 3453 979 581 556 208
0.03303 8463 5867 1428 4540 3454 979 581 556 208
0.03304 8460 5867 1430 4542 3455 978 581 556 207
0.03305 8458 5869 1429 4543 3455 978 581 556 207
0.03306 8457 5869 1430 4541 3455 979 581 557 207
0.03307 8457 5871 1429 4540 3457 977 581 557 207
0.03308 8456 5872 1430 4544 3451 978 581 557 207
0.03309 8456 5874 1428 4546 3449 978 582 556 207
0.0331 8456 5874 1428 4547 3450 976 581 557 207
0.03311 8453 5877 1428 4546 3451 975 582 557 207
0.03312 8453 5874 1431 4547 3450 975 583 556 207
0.03313 8452 5873 1431 4548 3450 977 583 556 206
0.03314 8452 5873 1431 4547 3451 977 583 556 206
0.03315 8454 5873 1429 4545 3452 977 585 555 206
0.03316 8455 5872 1429 4544 3453 977 585 555 206
0.03317 8453 5875 1428 4543 3453 978 585 554 207
0.03318 8456 5873 1428 4545 3451 977 586 553 207
0.03319 8458 5872 1428 4546 3449 976 587 553 207
0.0332 8459 5869 1429 4547 3448 977 587 553 207
0.03321 8458 5870 1428 4543 3452 978 587 552 208
0.03322 8460 5867 1429 4544 3451 979 586 552 208
0.03323 8457 5870 1429 4545 3451 978 586 553 207
0.03324 8454 5873 1428 4548 3448 978 586 554 207
0.03325 8455 5872 1429 4548 3446 979 586 554 207
0.03326 8456 5871 1429 4547 3447 978 586 556 206
0.03327 8460 5866 1429 4545 3451 977 587 554 207
0.03328 8460 5866 1428 4546 3451 977 587 554 207
0.03329 8460 5866 1427 4547 3453 975 587 554 207
0.0333 8460 5864 1428 4550 3452 974 587 555 206
0.03331 8462 5863 1427 4551 3449 976 589 554 205
0.03332 8462 5861 1429 4550 3449 977 589 554 205
0.03333 8461 5862 1430 4550 3449 976 589 554 205
0.03334 8457 5867 1430 4549 3451 974 589 555 204
0.03335 8453 5872 1429 4548 3452 974 589 555 204
0.03336 8453 5873 1428 4549 3449 974 588 558 204
0.03337 8456 5867 1428 4547 3454 974 588 558 204
0.03338 8457 5867 1426 4547 3456 973 589 557 204
0.03339 8454 5870 1426 4546 3458 972 589 557 204
0.0334 8454 5870 1426 4548 3457 971 589 557 204
0.03341 8454 5873 1424 4544 3459 972 589 558 203
0.03342 8454 5873 1425 4546 3455 973 589 559 202
0.03343 8452 5877 1424 4545 3454 974 589 559 202
0.03344 8451 5878 1423 4545 3455 972 590 559 203
0.03345 8449 5881 1422 4547 3456 969 590 560 202
0.03346 8448 5883 1421 4544 3459 967 591 560 203
0.03347 8447 5885 1418 4546 3459 967 591 560 203
0.03348 8447 5882 1419 4548 3461 965 591 560 203
0.03349 8448 5877 1422 4548 3460 967 591 560 203
0.0335 8448 5877 1422 4549 3460 966 592 559 203
0.03351 8452 5874 1422 4548 3461 965 592 558 204
0.03352 8453 5873 1422 4547 3462 965 593 556 205
0.03353 8453 5872 1422 4550 3460 965 594 555 205
0.03354 8451 5874 1422 4549 3462 964 594 555 205
0.03355 8453 5872 1423 4549 3462 963 594 555 205
0.03356 8451 5875 1422 4549 3463 963 594 554 205
0.03357 8451 5876 1421 4549 3460 966 594 554 205
0.03358 8452 5879 1418 4548 3460 966 594 554 205
0.03359 8455 5876 1418 4549 3458 967 595 553 205
0.0336 8457 5873 1419 4550 3456 968 595 553 205
0.03361 8457 5871 1421 4553 3452 969 595 553 205
0.03362 8458 5868 1422 4554 3453 967 595 554 205
0.03363 8457 5867 1423 4556 3452 967 595 555 204
0.03364 8457 5869 1420 4557 3451 968 596 554 204
0.03365 8456 5874 1417 4558 3449 968 597 553 204
0.03366 8457 5872 1417 4562 3446 968 596 554 204
0.03367 8455 5873 1415 4566 3444 968 596 555 204
0.03368 8453 5874 1416 4565 3447 966 596 555 204
0.03369 8453 5873 1415 4565 3450 965 597 554 204
0.0337 8455 5871 1415 4567 3448 965 597 554 204
0.03371 8454 5873 1413 4566 3449 966 597 554 204
0.03372 8454 5873 1413 4568 3448 965 597 554 204
0.03373 8452 5876 1412 4570 3446 965 597 554 204
0.03374 8450 5877 1412 4573 3443 966 597 554 204
0.03375 8452 5874 1414 4572 3443 966 598 553 204
0.03376 8451 5876 1413 4571 3444 966 598 553 204
0.03377 8450 5877 1413 4572 3443 966 598 553 204
0.03378 8447 5882 1409 4570 3445 967 597 555 204
0.03379 8446 5883 1409 4567 3449 966 597 555 204
0.0338 8440 5889 1408 4567 3451 965 597 555 204
0.03381 8440 5889 1409 4566 3453 963 597 556 203
0.03382 8441 5888 1409 4565 3454 963 598 555 203
0.03383 8442 5888 1409 4565 3453 963 598 555 203
0.03384 8440 5890 1408 4567 3453 962 598 555 203
0.03385 8437 5893 1407 4567 3454 962 598 555 203
0.03386 8437 5893 1406 4567 3456 961 598 556 202
0.03387 8438 5891 1406 4569 3453 963 597 557 202
0.03388 8439 5891 1404 4570 3454 962 597 557 202
0.03389 8435 5896 1403 4569 3454 962 597 559 201
0.0339 8432 5898 1403 4568 3455 963 597 559 201
0.03391 8429 5904 1399 4569 3455 963 597 559 201
0.03392 8426 5907 1398 4571 3453 964 599 557 201
0.03393 8425 5909 1397 4572 3451 965 599 558 200
0.03394 8422 5913 1395 4574 3448 966 598 560 200
0.03395 8422 5912 1395 4575 3448 966 598 560 200
0.03396 8419 5917 1393 4573 3449 967 598 560 200
0.03397 8419 5915 1394 4574 3449 967 598 561 199
0.03398 8415 5917 1396 4573 3452 965 600 559 199
0.03399 8414 5917 1395 4574 3454 964 600 559 199
0.034 8416 5917 1392 4576 3454 963 600 560 198
0.03401 8413 5921 1390 4577 3453 964 600 560 198
0.03402 8410 5925 1390 4578 3451 964 602 558 198
0.03403 8411 5926 1389 4578 3448 965 602 559 198
0.03404 8412 5923 1391 4579 3448 965 602 558 198
0.03405 8412 5925 1390 4577 3450 964 602 559 197
0.03406 8413 5925 1390 4579 3448 963 601 559 198
0.03407 8413 5926 1389 4576 3452 963 602 556 199
0.03408 8413 5925 1391 4576 3451 963 603 555 199
0.03409 8414 5927 1388 4576 3451 963 603 554 200
0.0341 8410 5927 1391 4578 3451 962 603 554 200
0.03411 8408 5927 1390 4579 3453 962 604 553 200
0.03412 8405 5929 1391 4578 3453 963 604 553 200
0.03413 8407 5927 1392 4578 3450 965 604 553 200
0.03414 8407 5927 1392 4578 3451 964 604 552 201
0.03415 8410 5925 1391 4582 3447 964 604 552 201
0.03416 8405 5930 1391 4582 3444 966 604 553 201
0.03417 8404 5931 1391 4583 3442 967 604 552 202
0.03418 8405 5929 1392 4583 3443 966 605 551 202
0.03419 8405 5930 1391 4583 3445 965 605 550 202
0.0342 8405 5935 1386 4583 3446 964 605 550 202
0.03421 8403 5939 1385 4582 3447 963 605 551 201
0.03422 8406 5935 1386 4584 3446 962 605 551 201
0.03423 8405 5936 1386 4583 3449 960 605 550 202
0.03424 8403 5938 1384 4586 3447 961 604 551 202
0.03425 8403 5938 1384 4586 3449 959 604 551 202
0.03426 8406 5936 1384 4585 3450 957 605 551 202
0.03427 8403 5939 1384 4582 3454 956 606 550 202
0.03428 8403 5937 1386 4580 3457 955 606 550 202
0.03429 8404 5938 1385 4578 3457 956 606 550 202
0.0343 8405 5936 1386 4579 3458 954 608 548 202
0.03431 8402 5939 1385 4578 3460 954 608 547 203
0.03432 8404 5936 1386 4579 3460 953 608 547 203
0.03433 8405 5934 1388 4581 3455 955 608 548 202
0.03434 8404 5934 1388 4583 3454 955 608 548 202
0.03435 8401 5933 1390 4588 3450 956 607 549 202
0.03436 8400 5933 1390 4589 3449 957 607 549 202
0.03437 8399 5932 1392 4587 3450 958 609 547 202
0.03438 8399 5931 1392 4585 3453 957 610 547 202
0.03439 8394 5935 1392 4586 3454 956 611 546 202
0.0344 8395 5933 1393 4586 3454 956 612 545 202
0.03441 8395 5933 1392 4584 3459 954 613 544 202
0.03442 8392 5937 1390 4584 3463 952 613 544 201
0.03443 8392 5936 1391 4584 3464 951 613 544 201
0.03444 8391 5939 1389 4582 3467 950 613 544 201
0.03445 8391 5938 1390 4585 3462 951 614 545 200
0.03446 8391 5939 1389 4585 3463 950 614 545 200
0.03447 8392 5937 1390 4586 3460 952 614 545 200
0.03448 8397 5932 1389 4586 3462 951 613 547 199
0.03449 8397 5931 1389 4585 3466 949 613 547 199
0.0345 8397 5930 1390 4587 3463 950 613 547 199
0.03451 8398 5928 1390 4587 3464 950 613 547 199
0.03452 8400 5927 1389 4587 3464 950 613 548 198
0.03453 8398 5929 1389 4588 3462 951 613 548 198
0.03454 8395 5932 1390 4589 3462 949 612 549 198
0.03455 8393 5936 1389 4589 3461 949 612 549 198
0.03456 8391 5937 1390 4590 3461 949 612 548 198
0.03457 8392 5935 1389 4594 3461 948 612 546 199
0.03458 8390 5937 1389 4595 3459 949 612 546 199
0.03459 8388 5938 1387 4596 3461 948 612 546 200
0.0346 8387 5942 1384 4593 3463 949 612 546 200
0.03461 8386 5944 1383 4592 3463 949 613 546 200
0.03462 8384 5945 1384 4594 3462 948 613 547 199
0.03463 8385 5945 1383 4593 3464 948 613 546 199
0.03464 8385 5948 1380 4593 3464 947 614 546 199
0.03465 8383 5952 1377 4593 3465 947 614 546 199
0.03466 8385 5950 1378 4593 3465 946 613 547 199
0.03467 8385 5950 1378 4593 3465 946 613 547 199
0.03468 8382 5954 1377 4593 3465 946 613 548 198
0.03469 8387 5949 1377 4593 3465 946 613 548 198
0.0347 8388 5946 1377 4593 3467 946 613 548 198
0.03471 8383 5951 1377 4597 3463 946 613 548 198
0.03472 8383 5950 1377 4597 3464 945 613 548 199
0.03473 8384 5948 1377 4595 3466 946 613 548 199
0.03474 8384 5948 1376 4595 3467 946 614 547 199
0.03475 8385 5948 1375 4595 3467 946 614 546 200
0.03476 8385 5948 1374 4592 3472 945 614 547 199
0.03477 8384 5948 1374 4592 3473 945 612 549 199
0.03478 8385 5951 1369 4592 3473 945 612 550 199
0.03479 8386 5949 1370 4592 3473 945 613 549 199
0.0348 8388 5945 1371 4593 3473 945 612 550 199
0.03481 8390 5947 1367 4592 3474 945 610 554 197
0.03482 8389 5949 1366 4595 3470 946 610 554 197
0.03483 8385 5952 1365 4599 3468 946 610 554 197
0.03484 8383 5953 1366 4599 3468 946 611 553 197
0.03485 8381 5956 1365 4600 3467 946 611 553 197
0.03486 8380 5954 1367 4601 3465 946 613 553 197
0.03487 8378 5957 1365 4601 3464 948 613 553 197
0.03488 8384 5951 1362 4604 3466 947 612 552 198
0.03489 8385 5950 1362 4606 3464 947 612 552 198
0.0349 8387 5949 1361 4608 3461 948 614 550 198
0.03491 8385 5951 1361 4605 3464 948 614 550 198
0.03492 8386 5949 1362 4607 3463 947 614 550 198
0.03493 8389 5948 1361 4605 3463 948 615 550 197
0.03494 8390 5945 1364 4605 3463 947 615 550 197
0.03495 8393 5943 1363 4603 3463 949 615 550 197
0.03496 8394 5942 1363 4604 3464 947 617 548 197
0.03497 8394 5943 1363 4602 3465 947 617 548 197
0.03498 8393 5942 1365 4602 3466 946 617 548 197
0.03499 8395 5939 1365 4601 3466 947 617 549 197
0.035 8398 5939 1362 4601 3465 947 617 550 197
0.03501 8398 5942 1359 4601 3465 947 618 549 197
0.03502 8396 5944 1359 4602 3464 947 618 549 197
0.03503 8395 5948 1356 4602 3464 947 618 549 197
0.03504 8395 5948 1355 4602 3465 947 616 552 196
0.03505 8395 5949 1355 4601 3466 946 615 553 196
0.03506 8397 5946 1356 4599 3468 946 615 553 196
0.03507 8397 5944 1356 4599 3469 947 615 553 196
0.03508 8396 5945 1356 4600 3469 946 614 554 196
0.03509 8397 5944 1356 4598 3472 945 614 554 196
0.0351 8395 5947 1355 4599 3471 946 614 554 195
0.03511 8397 5943 1358 4596 3473 946 615 554 194
0.03512 8399 5942 1358 4595 3472 946 616 554 194
0.03513 8401 5939 1357 4594 3473 948 615 555 194
0.03514 8400 5939 1358 4594 3474 947 615 555 194
0.03515 8400 5939 1357 4597 3474 945 616 554 194
0.03516 8401 5938 1357 4598 3471 946 617 554 194
0.03517 8400 5938 1358 4596 3474 945 617 554 194
0.03518 8398 5939 1357 4598 3475 944 619 552 194
0.03519 8400 5936 1358 4598 3475 944 619 550 196
0.0352 8398 5938 1359 4597 3475 944 619 550 196
0.03521 8399 5939 1357 4601 3472 943 619 550 196
0.03522 8401 5933 1360 4599 3475 943 619 550 196
0.03523 8401 5933 1360 4599 3476 943 618 550 196
0.03524 8399 5934 1361 4601 3472 945 618 550 196
0.03525 8396 5937 1361 4601 3473 944 617 551 196
0.03526 8395 5939 1361 4600 3472 944 618 551 196
0.03527 8394 5941 1361 4597 3475 943 618 551 196
0.03528 8391 5943 1361 4598 3475 943 618 551 196
0.03529 8388 5947 1359 4598 3477 942 618 551 196
0.0353 8387 5953 1355 4596 3477 942 619 552 195
0.03531 8388 5952 1355 4597 3476 942 621 550 195
0.03532 8385 5954 1356 4597 3477 941 620 551 195
0.03533 8383 5958 1353 4599 3473 944 620 551 195
0.03534 8378 5962 1354 4597 3474 944 621 551 195
0.03535 8374 5964 1354 4601 3472 944 621 552 194
0.03536 8371 5969 1352 4603 3470 944 622 551 194
0.03537 8372 5968 1352 4603 3469 945 621 552 194
0.03538 8372 5968 1352 4601 3471 945 621 552 194
0.03539 8369 5971 1352 4601 3471 945 621 552 194
0.0354 8370 5971 1351 4600 3470 946 622 552 194
0.03541 8369 5972 1351 4599 3471 945 622 553 194
0.03542 8367 5974 1350 4599 3471 946 622 553 194
0.03543 8370 5972 1349 4598 3474 945 622 552 194
0.03544 8368 5973 1349 4598 3476 944 622 553 193
0.03545 8364 5979 1347 4599 3474 945 622 553 193
0.03546 8367 5975 1347 4598 3476 945 622 553 193
0.03547 8369 5973 1347 4600 3475 943 623 553 193
0.03548 8369 5973 1347 4601 3476 941 623 552 194
0.03549 8371 5972 1346 4603 3474 941 624 551 194
0.0355 8370 5971 1347 4604 3474 941 624 551 194
0.03551 8370 5970 1349 4603 3475 940 624 551 194
0.03552 8375 5965 1349 4599 3480 938 626 550 194
0.03553 8373 5968 1348 4600 3478 939 627 549 194
0.03554 8373 5967 1349 4599 3479 939 627 549 194
0.03555 8370 5968 1348 4600 3482 939 627 548 194
0.03556 8368 5970 1348 4601 3485 935 627 548 194
0.03557 8365 5971 1350 4598 3489 934 627 548 194
0.03558 8370 5968 1350 4597 3489 934 627 547 194
0.03559 8369 5968 1351 4596 3489 934 629 546 194
0.0356 8369 5967 1351 4596 3490 934 629 546 194
0.03561 8365 5971 1350 4595 3491 935 629 546 194
0.03562 8367 5968 1351 4596 3490 935 628 547 194
0.03563 8369 5963 1352 4598 3489 934 629 546 196
0.03564 8371 5963 1350 4600 3490 931 631 544 196
0.03565 8374 5960 1349 4597 3493 931 631 546 195
0.03566 8372 5961 1350 4594 3495 931 632 546 195
0.03567 8371 5957 1351 4596 3497 930 632 547 195
0.03568 8369 5960 1351 4596 3497 929 632 547 195
0.03569 8367 5962 1351 4595 3501 927 631 547 195
0.0357 8368 5961 1351 4597 3500 926 631 547 195
0.03571 8368 5961 1351 4597 3500 926 631 547 195
0.03572 8366 5963 1349 4598 3501 926 632 546 195
0.03573 8366 5965 1347 4596 3502 926 632 547 195
0.03574 8365 5965 1347 4597 3502 926 632 547 195
0.03575 8367 5963 1347 4593 3507 925 632 548 194
0.03576 8368 5964 1345 4592 3508 925 632 548 194
0.03577 8362 5967 1346 4595 3507 925 634 544 196
0.03578 8359 5969 1347 4594 3509 924 633 545 196
0.03579 8356 5973 1345 4594 3509 925 633 545 196
0.0358 8352 5979 1343 4592 3512 925 633 544 196
0.03581 8352 5978 1344 4593 3513 924 632 544 196
0.03582 8353 5978 1344 4593 3512 924 632 544 196
0.03583 8354 5978 1343 4592 3513 924 632 544 196
0.03584 8353 5978 1344 4590 3515 924 633 543 196
0.03585 8353 5981 1343 4586 3516 924 633 544 196
0.03586 8356 5978 1343 4585 3518 923 633 544 196
0.03587 8357 5976 1344 4582 3520 924 633 545 195
0.03588 8357 5979 1341 4580 3523 923 633 545 195
0.03589 8356 5977 1343 4582 3522 923 634 544 195
0.0359 8359 5972 1343 4587 3520 922 633 545 195
0.03591 8360 5971 1342 4585 3524 921 632 546 195
0.03592 8362 5970 1342 4589 3519 921 632 547 194
0.03593 8363 5970 1341 4588 3518 922 632 548 194
0.03594 8358 5975 1341 4589 3517 922 632 548 194
0.03595 8361 5972 1341 4591 3516 921 633 547 194
0.03596 8359 5973 1342 4592 3516 920 633 547 194
0.03597 8360 5971 1343 4595 3513 920 633 547 194
0.03598 8362 5971 1342 4593 3515 919 635 546 193
0.03599 8365 5968 1342 4597 3509 920 636 546 193
0.036 8365 5967 1341 4599 3510 919 636 545 194
0.03601 8367 5964 1341 4597 3513 920 638 542 194
0.03602 8368 5961 1343 4600 3511 919 638 542 194
0.03603 8369 5960 1343 4600 3513 917 637 543 194
0.03604 8368 5961 1343 4602 3513 916 636 543 194
0.03605 8370 5961 1341 4602 3512 917 636 543 194
0.03606 8373 5959 1340 4604 3509 917 636 543 195
0.03607 8372 5959 1340 4603 3512 916 637 542 195
0.03608 8373 5957 1341 4602 3511 918 637 542 195
